primary_designation,packed_primary_provisional_designation,avg_mjd_discovery_tracklet,avg_ra_deg,avg_dec_deg,median_v_magnitude,nobs,span_hours,rate_deg_per_day,position_angle_deg,discovery_site_code,discovery_site_name
5661,J77P01O,43369.944570,338.84900,-2.92422,14.50,1,0.0000,,,095,Crimea-Nauchnyi
5693,J93E00A,45709.404165,141.47265,24.34546,14.20,2,0.3334,2.0851,290.84,675,Palomar Mountain
5731,J88V04P,47469.199215,0.16746,27.72374,17.00,2,0.6458,0.4986,235.55,675,Palomar Mountain
5751,J92A00C,47595.790280,228.92873,26.24700,14.70,2,0.9667,0.3507,38.85,897,YGCO Chiyoda Station
5786,J91R00C,48502.616270,336.41223,-6.82430,18.00,2,1.2499,0.8908,237.44,413,Siding Spring Observatory
5797,J80A00A,44251.895010,104.47000,30.20000,12.20,1,0.0000,,,046,"Klet Observatory, Ceske Budejovice"
5828,J91A00M,48270.495715,207.89457,13.08304,20.80,2,0.2086,1.1084,81.88,691,"Steward Observatory, Kitt Peak-Spacewatch"
5836,J93M00F,49160.441840,303.28835,3.09086,12.70,2,0.7248,1.1219,36.20,675,Palomar Mountain
5863,J83R00B,45584.164235,331.69402,1.03236,14.70,2,0.4831,1.2987,159.96,675,Palomar Mountain
5869,J88V04N,47469.272305,24.74413,21.05604,16.70,2,0.7375,0.7287,191.81,675,Palomar Mountain
5879,J92C01H,48660.062500,162.52258,-1.56522,16.40,1,0.0000,,,493,Calar Alto
6037,J88E00G,47232.306770,168.61742,-1.57031,15.20,1,0.0000,,,675,Palomar Mountain
6047,J91T01B,48539.273875,355.96898,9.45673,16.20,2,0.6958,1.2853,298.21,675,Palomar Mountain
6050,J92A00E,48631.131828,36.44785,11.92576,17.30,4,1.2194,0.6400,58.48,691,"Steward Observatory, Kitt Peak-Spacewatch"
6053,J93B03W,49017.634285,163.49248,-0.75325,17.00,2,1.0001,0.3715,259.28,413,Siding Spring Observatory
6063,J84K00B,45847.460415,270.08313,15.42343,12.70,2,0.5335,3.6136,229.22,675,Palomar Mountain
6124,J87S10L,41210.180980,348.55563,-7.00419,,1,0.0000,,,808,El Leoncito
6144,J94E03Q,28658.868740,219.80000,-9.57000,13.20,1,0.0000,,,078,Johannesburg
6178,J86D00A,46477.554215,150.67992,30.00078,13.70,2,0.9574,0.2282,12.36,883,Shizuoka
6239,J89Q00F,47769.405030,4.26238,0.55256,16.20,1,0.0000,,,675,Palomar Mountain
6455,J92H00E,48737.619210,244.14281,-70.14419,15.00,2,0.7099,2.5866,179.01,413,Siding Spring Observatory
6456,J92O00M,44084.990050,336.76992,-9.75647,15.70,1,0.0000,,,095,Crimea-Nauchnyi
6489,J91J00X,48386.340535,208.09609,-7.81395,15.20,2,0.5791,0.3478,1.15,675,Palomar Mountain
6491,J91O00A,48453.378040,317.38584,-32.53264,13.20,2,0.9624,2.4635,13.92,675,Palomar Mountain
6569,J93M00O,49160.294795,258.00504,17.70782,15.70,2,1.5833,0.9542,197.55,675,Palomar Mountain
6611,J93V00W,49300.346615,43.00771,18.66050,15.20,2,0.6458,0.5504,235.73,675,Palomar Mountain
6984,J94A00O,34668.390000,42.85000,11.53000,16.30,1,0.0000,,,760,"Goethe Link Observatory, Brooklyn"
7025,J93Q00A,49215.250657,324.82721,-12.14561,19.50,3,1.6332,0.4983,231.43,691,"Steward Observatory, Kitt Peak-Spacewatch"
7027,J93X00T,35151.281250,117.30507,33.31389,16.20,2,0.6000,0.1163,284.34,675,Palomar Mountain
7088,J92A00A,48622.194790,67.60721,15.54896,14.70,2,0.9250,0.6839,16.28,675,Palomar Mountain
7092,J92L00C,48777.207555,188.59321,1.04488,15.20,2,0.6958,1.9535,141.94,675,Palomar Mountain
7174,J88S00Q,44486.889550,339.27233,-14.76083,16.20,1,0.0000,,,095,Crimea-Nauchnyi
7236,J87P00A,47008.395835,335.79477,-2.46057,17.40,2,1.1666,0.9855,340.66,675,Palomar Mountain
7335,J89J00A,47647.299830,213.54237,21.28717,15.20,1,0.0000,,,675,Palomar Mountain
7336,J89R01S,47775.279080,329.21398,-2.36865,15.70,2,0.5875,0.6594,125.70,675,Palomar Mountain
7341,J91V00K,44900.782750,10.48233,31.50244,15.70,1,0.0000,,,095,Crimea-Nauchnyi
7350,J93V00A,38317.323090,22.55018,-35.93223,,3,0.3331,1.1274,191.94,675,Palomar Mountain
7358,J95Y03A,36904.130000,69.55000,26.58000,13.50,1,0.0000,,,760,"Goethe Link Observatory, Brooklyn"
7474,J92T00C,48896.665840,24.01433,-49.04119,,1,0.0000,,,413,Siding Spring Observatory
7480,J94P00C,49565.269355,302.59471,-21.88496,14.70,2,0.7874,0.6820,204.50,675,Palomar Mountain
7482,J94P01C,49573.641535,323.17903,-42.08100,18.00,2,2.2500,0.9451,219.34,413,Siding Spring Observatory
7753,J88X00B,47500.798265,118.40567,23.14450,15.20,2,0.7500,2.1307,289.91,888,Gekko
7822,J91C00S,48300.523670,108.19111,-42.38557,16.50,2,0.9168,2.3725,1.89,413,Siding Spring Observatory
7839,J94N00D,49536.670165,315.82277,-26.78401,15.50,2,1.0001,3.1864,149.90,413,Siding Spring Observatory
7888,J93U00C,49280.594440,12.98904,-25.13692,17.50,1,0.0000,,,413,Siding Spring Observatory
7889,J94L00X,49518.393880,313.11497,-9.33182,17.00,3,1.1395,0.4209,199.74,691,"Steward Observatory, Kitt Peak-Spacewatch"
7977,J77Q05Q,43376.570230,357.15052,-34.32028,14.50,2,0.9998,1.3248,156.21,413,Siding Spring Observatory
8013,J90K00A,48029.286025,227.82258,10.45681,14.40,2,0.5791,0.2735,167.78,675,Palomar Mountain
8014,J90M00F,48068.261720,246.42323,1.96925,14.40,2,0.6542,1.6664,347.68,675,Palomar Mountain
8034,J92L00R,48776.284200,237.44258,-16.33042,15.80,2,0.8582,0.2424,343.93,675,Palomar Mountain
8035,J92T00B,48897.160603,351.13824,1.62984,19.30,3,1.0406,0.5763,217.56,691,"Steward Observatory, Kitt Peak-Spacewatch"
8037,J93H01O,49097.687370,223.81536,-20.57173,17.50,2,0.8333,0.3946,268.62,413,Siding Spring Observatory
8086,J89R06B,45262.890980,33.16383,14.70608,16.70,1,0.0000,,,095,Crimea-Nauchnyi
8176,J91W00A,48589.477430,30.38729,-20.88127,16.00,2,1.1669,3.2974,352.12,413,Siding Spring Observatory
8201,J94A02H,49357.467385,48.10648,1.03453,18.00,2,1.0001,0.2700,281.12,413,Siding Spring Observatory
8507,J91C01B,48302.251920,141.60036,12.91354,21.10,3,1.1381,0.4159,277.93,691,"Steward Observatory, Kitt Peak-Spacewatch"
8550,J94P24V,44194.802860,33.53121,14.86911,16.20,1,0.0000,,,095,Crimea-Nauchnyi
8551,J94V07C,46762.928020,50.88875,20.00064,16.10,2,0.3749,0.2113,265.13,046,"Klet Observatory, Ceske Budejovice"
8566,J96E00N,50157.290870,151.13744,12.32539,17.30,3,1.0063,0.9399,330.62,566,Haleakala-NEAT/GEODSS
8567,J96H01W,50196.392170,228.66065,-7.38297,18.30,3,1.3730,0.3020,300.84,691,"Steward Observatory, Kitt Peak-Spacewatch"
8709,J94J01F,49486.315365,228.38498,-6.67886,16.70,2,0.7044,0.1110,292.00,675,Palomar Mountain
8743,J98E12H,39591.886110,191.05763,11.21801,15.80,2,0.9998,0.1381,299.81,033,"Karl Schwarzschild Observatory, Tautenburg"
9058,J92J00B,48743.395575,230.79719,-8.48295,13.70,2,0.5374,1.9027,2.82,675,Palomar Mountain
9162,J87O00A,47005.266320,288.13259,13.05700,,2,1.0834,1.1634,286.28,675,Palomar Mountain
9172,J89O00B,47736.378290,321.93900,-4.25750,15.70,1,0.0000,,,675,Palomar Mountain
9202,J93P00B,49212.225463,318.32787,-10.14945,18.00,3,1.5830,0.7310,278.68,691,"Steward Observatory, Kitt Peak-Spacewatch"
9400,J94T01W,49634.214930,326.44038,-31.57042,15.70,2,0.6168,0.7531,324.31,675,Palomar Mountain
9661,J96F13U,45697.883855,42.18031,16.38910,17.40,2,1.1249,0.0471,317.99,033,"Karl Schwarzschild Observatory, Tautenburg"
9856,J91E00E,48328.301857,165.60488,5.92993,19.85,6,5.5978,0.4916,305.73,691,"Steward Observatory, Kitt Peak-Spacewatch"
9950,J90V00B,48203.812817,333.74442,22.85008,17.00,3,0.9502,1.2072,98.15,010,Caussols
10115,J92S00K,46330.367360,13.74581,-1.80321,15.20,2,1.3334,1.0333,286.62,675,Palomar Mountain
10145,J94C01K,49393.449870,153.46303,11.13066,20.20,3,1.2038,0.3827,286.99,691,"Steward Observatory, Kitt Peak-Spacewatch"
10150,J94P00N,49571.388955,239.03180,-0.65483,17.50,2,1.0001,0.9423,189.04,413,Siding Spring Observatory
10165,J95B02L,49748.429387,140.45663,13.36163,18.35,3,1.0668,0.6818,264.38,691,"Steward Observatory, Kitt Peak-Spacewatch"
10295,J88G00B,47263.332725,196.67234,-6.25608,16.20,2,1.0457,0.8131,225.11,675,Palomar Mountain
10302,J89M00L,47706.394010,282.45161,-16.50076,14.20,2,0.5957,0.9127,160.54,675,Palomar Mountain
10563,J93W00D,48573.451035,88.52025,21.11743,14.20,2,0.8417,4.4060,331.40,675,Palomar Mountain
10608,J96V09B,47945.942710,136.81942,14.34578,17.60,2,1.3166,0.1570,293.19,033,"Karl Schwarzschild Observatory, Tautenburg"
10636,J98Q56K,46495.409110,187.64925,-8.55553,15.70,2,0.5957,1.3675,349.66,675,Palomar Mountain
10860,J95L00E,49871.416170,320.51811,-12.31546,18.60,3,0.9730,1.0265,63.27,691,"Steward Observatory, Kitt Peak-Spacewatch"
11054,J91F00A,48332.203640,171.30644,1.84394,18.70,3,1.3903,0.3654,286.30,691,"Steward Observatory, Kitt Peak-Spacewatch"
11066,J92C01C,46886.181945,139.33092,25.15711,15.20,2,1.1666,0.4609,201.95,675,Palomar Mountain
11249,J71F00D,41034.389240,184.52258,-1.85356,,1,0.0000,,,675,Palomar Mountain
11284,J90B00A,47912.929860,97.79225,26.29606,15.20,4,1.1666,0.3753,124.79,010,Caussols
11311,J93X02N,49331.377250,99.91004,61.19811,15.70,2,0.7334,0.7701,319.09,675,Palomar Mountain
11398,J98Y11P,51170.434530,161.73110,-1.85342,18.70,5,1.0085,0.5443,99.31,704,"Lincoln Laboratory ETS, New Mexico"
11405,J99C03V,51219.356378,153.14266,14.43375,18.50,5,2.0196,1.3451,355.14,704,"Lincoln Laboratory ETS, New Mexico"
11500,J89U00R,47827.227085,19.16663,28.63605,18.40,2,1.1666,1.0783,231.65,675,Palomar Mountain
11542,J92S21U,26367.431910,134.33367,26.64956,,1,0.0000,,,754,"Yerkes Observatory, Williams Bay"
11739,J98S27G,43128.885230,86.20842,24.66247,16.20,1,0.0000,,,095,Crimea-Nauchnyi
11885,J90S00S,48159.198480,1.79275,2.93867,,1,0.0000,,,691,"Steward Observatory, Kitt Peak-Spacewatch"
12307,J91U00A,48547.704380,26.63465,13.19532,15.70,2,0.3730,0.1858,250.16,399,Kushiro
12538,J98O00H,51013.549897,267.89631,33.14331,18.10,3,1.0082,0.3735,193.11,566,Haleakala-NEAT/GEODSS
12711,J91B00B,48275.348610,125.14825,2.22168,16.20,2,1.6666,1.6405,230.53,675,Palomar Mountain
12896,J98QA2V,42747.851020,44.62967,18.13467,15.70,1,0.0000,,,095,Crimea-Nauchnyi
12923,J99G04K,51279.388673,211.86092,-5.18710,17.50,3,0.9785,0.3568,308.07,699,Lowell Observatory-LONEOS
13504,J88R12V,47418.214580,347.37879,1.34481,18.80,1,0.0000,,,807,"Cerro Tololo Observatory, La Serena"
13553,J92J00E,48744.651040,223.57415,-8.58131,16.70,2,0.2501,0.3249,312.11,372,Geisei
13651,J97B00R,50468.738773,153.28819,23.11512,17.90,3,0.5750,0.6556,354.69,327,"Peking Observatory, Xinglong Station"
14402,J91D00B,48305.399915,152.52931,1.00867,16.20,2,0.6209,0.6728,15.39,675,Palomar Mountain
14569,J98Q32B,51042.393678,338.76007,-13.29116,18.05,5,2.0251,0.1795,264.96,704,"Lincoln Laboratory ETS, New Mexico"
14827,J86J00K,46555.378300,229.87633,-14.60208,16.70,1,0.0000,,,675,Palomar Mountain
15231,J87R05O,47042.002660,3.37325,-1.68583,15.50,1,0.0000,,,095,Crimea-Nauchnyi
15278,J91P07G,48474.257637,330.65318,-17.07926,17.70,3,0.6334,0.1650,258.21,809,"European Southern Observatory, La Silla"
15376,J97C01T,41245.799680,11.85187,9.17031,15.70,1,0.0000,,,095,Crimea-Nauchnyi
15540,K00C18F,44078.565970,300.84617,-11.09517,18.20,1,0.0000,,,413,Siding Spring Observatory
15745,J91P05M,45177.434260,339.38403,-8.96042,16.70,3,1.0001,0.6146,172.44,675,Palomar Mountain
15783,J93P02Z,43778.963890,21.24650,12.01617,16.20,1,0.0000,,,095,Crimea-Nauchnyi
15817,J94Q00C,49592.919451,325.81129,-2.62501,17.40,8,1.6260,0.9400,185.52,104,San Marcello Pistoiese
16064,J99R27H,51426.373900,28.98667,15.22067,19.00,4,1.0200,0.3206,50.65,703,Catalina Sky Survey
16636,J93Q00P,49222.405295,346.10160,18.25771,16.20,2,0.5374,0.7089,21.18,675,Palomar Mountain
16657,J93U00B,49283.518110,12.81785,-7.85679,,2,1.5000,1.4969,327.70,413,Siding Spring Observatory
16816,J97U09F,50750.293363,38.97037,16.96773,18.85,4,1.9586,0.5855,273.34,704,"Lincoln Laboratory ETS, New Mexico"
16834,J97W22U,50782.544160,62.68610,28.58956,19.30,3,0.4930,0.4897,243.04,566,Haleakala-NEAT/GEODSS
16912,J98E08P,50874.945190,168.34542,1.30710,20.60,3,1.1066,0.4941,323.14,910,Caussols-ODAS
16927,J98F68X,50892.275870,199.21188,-11.62972,17.80,5,1.9399,0.1462,301.13,704,"Lincoln Laboratory ETS, New Mexico"
16960,J98Q52S,51050.325488,347.66401,24.48249,19.40,4,2.0282,0.3321,270.46,704,"Lincoln Laboratory ETS, New Mexico"
17181,J99U03M,51470.425408,103.12793,6.64909,18.60,5,1.3147,0.9637,98.95,704,"Lincoln Laboratory ETS, New Mexico"
17182,J99V00U,43342.599565,316.22069,-37.78670,16.20,2,1.1666,1.0321,279.86,413,Siding Spring Observatory
17188,J99W02C,51499.464050,140.70617,9.23178,19.05,4,1.4638,0.9032,137.15,704,"Lincoln Laboratory ETS, New Mexico"
17212,K00AI3V,41036.329515,187.60306,1.63499,19.20,2,0.9334,0.1694,295.25,675,Palomar Mountain
17274,K00L16C,51702.394002,304.74995,-28.49665,18.10,6,1.2809,0.4800,71.93,704,"Lincoln Laboratory ETS, New Mexico"
17511,J92Q00N,48863.348350,339.98071,-21.30406,15.70,2,0.5875,0.7941,276.05,675,Palomar Mountain
18106,K00N03X,43390.133605,329.83996,-30.54774,15.20,2,0.9972,0.5493,90.91,809,"European Southern Observatory, La Silla"
18109,K00N11G,34007.173600,79.76040,24.37170,16.20,1,0.0000,,,711,"McDonald Observatory, Fort Davis"
18172,K00Q07L,46468.438540,166.15806,18.71539,16.70,2,0.7752,0.6239,238.40,675,Palomar Mountain
18736,J98N00U,50996.405063,318.45808,-15.63361,21.00,3,1.0327,0.1947,255.41,691,"Steward Observatory, Kitt Peak-Spacewatch"
18882,J99Y04N,51540.179996,39.38268,60.34098,18.40,5,1.5830,0.6674,178.33,704,"Lincoln Laboratory ETS, New Mexico"
18916,K00O44G,43404.861530,340.75950,-2.31933,16.20,1,0.0000,,,095,Crimea-Nauchnyi
19356,J97G03H,50544.258167,117.02139,19.88820,16.80,3,0.4061,1.5060,93.37,566,Haleakala-NEAT/GEODSS
19752,K00C67H,48268.448440,145.63962,2.66692,15.20,1,0.0000,,,675,Palomar Mountain
19764,K00N05F,51195.472873,129.01192,17.88185,20.40,3,1.0769,0.2607,282.49,691,"Steward Observatory, Kitt Peak-Spacewatch"
20038,J92U05N,45993.899330,40.40304,4.70528,16.20,1,0.0000,,,095,Crimea-Nauchnyi
20086,J94L00W,49515.523185,229.23740,-0.47134,16.00,2,1.0001,1.0696,1.66,413,Siding Spring Observatory
20236,J98B07Z,50837.532883,160.41075,16.84505,17.40,3,0.5122,0.5375,61.97,566,Haleakala-NEAT/GEODSS
20255,J98F02X,50894.187546,171.78760,1.90218,,5,1.9505,1.9713,51.36,704,"Lincoln Laboratory ETS, New Mexico"
20425,J98V35D,51132.312680,50.60245,16.53889,19.60,3,1.0546,0.6165,235.97,691,"Steward Observatory, Kitt Peak-Spacewatch"
20429,J98Y01N,51163.313900,90.96660,30.13758,18.70,4,4.7330,0.5139,288.02,704,"Lincoln Laboratory ETS, New Mexico"
20460,J99L28O,51342.412913,317.69978,-16.24091,16.40,8,1.3224,0.9406,322.43,703,Catalina Sky Survey
20630,J99T90J,51453.377190,6.49101,-0.48369,19.40,5,1.2866,0.1836,245.52,704,"Lincoln Laboratory ETS, New Mexico"
20790,K00S45E,51813.429440,69.56593,35.75309,19.20,5,1.4227,0.5231,69.82,704,"Lincoln Laboratory ETS, New Mexico"
20826,K00U13V,51838.851693,146.98981,51.25976,16.90,3,0.1490,0.5708,106.89,300,Bisei Spaceguard Center-BATTeRS
20898,K00WE7E,42429.932600,109.93087,25.52908,15.70,1,0.0000,,,095,Crimea-Nauchnyi
21088,J92B02L,48651.198613,115.61403,15.54890,17.20,3,0.6334,0.5677,245.68,809,"European Southern Observatory, La Silla"
21277,J96T05O,50365.263770,313.07538,-18.30963,19.10,3,0.4709,0.4217,156.89,566,Haleakala-NEAT/GEODSS
21374,J97W22S,50776.571305,54.75413,21.92649,17.50,2,1.0001,0.9987,303.51,413,Siding Spring Observatory
21804,J99T08C,51455.952390,25.43388,4.56924,18.30,2,0.1104,0.1499,238.53,557,Ondrejov
22070,K00AA6N,51548.254644,90.49962,14.30038,18.40,5,1.4040,0.1785,285.56,704,"Lincoln Laboratory ETS, New Mexico"
22099,K00EA6X,49382.908850,119.11338,15.10146,,2,0.2861,0.7616,304.49,010,Caussols
22753,J98W00T,51133.124786,22.15322,20.75728,18.80,5,2.0347,0.4210,213.54,704,"Lincoln Laboratory ETS, New Mexico"
22771,J99C03U,51219.339585,145.86381,21.24627,19.20,4,1.5144,0.5032,279.69,704,"Lincoln Laboratory ETS, New Mexico"
23174,K00H40M,47057.985165,14.79423,-3.59881,15.70,2,0.8964,0.2237,206.92,071,"NAO Rozhen, Smolyan"
23183,K00O21Y,51753.708390,329.24611,-36.39049,17.00,2,0.5002,0.8671,192.53,413,Siding Spring Observatory
23186,K00P08O,46762.063193,83.17176,17.60180,,3,0.7500,0.2497,273.67,010,Caussols
23187,K00P09N,51764.340416,339.78162,19.90907,19.00,5,1.3433,0.3896,226.86,704,"Lincoln Laboratory ETS, New Mexico"
23301,K01A16O,45287.628945,55.89073,44.72128,17.20,2,1.0500,0.1599,253.90,381,Tokyo-Kiso
23548,J94E02F,49422.327345,146.34392,18.38643,15.70,2,0.6290,1.3785,189.45,675,Palomar Mountain
23606,J96A01S,50095.366477,131.88058,15.15990,21.10,3,1.0330,0.3495,268.33,691,"Steward Observatory, Kitt Peak-Spacewatch"
23714,J98E03C,50873.629300,156.92877,19.70607,17.90,4,1.6162,0.4644,310.43,411,Oizumi
24443,K00O00G,51746.249293,265.61554,54.96703,17.35,3,1.2288,1.3501,299.72,704,"Lincoln Laboratory ETS, New Mexico"
24445,K00P08M,48356.457025,153.62457,-9.05867,17.50,2,1.0001,0.3629,8.60,413,Siding Spring Observatory
24447,K00Q01Y,51221.318812,140.49791,9.06112,18.70,5,1.6817,0.4787,325.21,704,"Lincoln Laboratory ETS, New Mexico"
24475,K00V02N,51849.447648,129.94948,15.57512,17.60,5,1.3198,1.1692,84.23,704,"Lincoln Laboratory ETS, New Mexico"
24701,J90V05Y,48210.279860,66.92600,10.23561,17.90,1,0.0000,,,809,"European Southern Observatory, La Silla"
24761,J93B02W,49015.335533,97.99086,31.56420,14.90,3,4.3541,1.9015,12.09,675,Palomar Mountain
25143,J98S36F,51082.247705,8.56418,-1.43610,19.30,4,1.6008,0.5824,251.23,704,"Lincoln Laboratory ETS, New Mexico"
25330,J99K04V,44193.819210,30.60196,9.88603,16.20,1,0.0000,,,095,Crimea-Nauchnyi
25869,K00J70P,51196.340653,109.55061,6.03242,17.90,4,1.6284,0.1849,266.57,704,"Lincoln Laboratory ETS, New Mexico"
25916,K01C44P,41782.363440,259.63333,-0.09147,12.20,1,0.0000,,,805,Santiago-Cerro El Roble
26166,J95Q03N,49960.303277,341.72884,5.96534,19.00,3,1.0294,0.3985,218.00,691,"Steward Observatory, Kitt Peak-Spacewatch"
26310,J98T06X,51100.394325,45.74806,17.37232,20.05,2,0.5345,0.3928,236.25,691,"Steward Observatory, Kitt Peak-Spacewatch"
26379,J99H01Z,51288.250533,208.90705,-29.73855,18.30,4,1.1810,0.7384,311.60,704,"Lincoln Laboratory ETS, New Mexico"
26663,K00X47K,51893.397790,129.37435,58.83847,18.50,5,1.4664,0.6212,65.55,704,"Lincoln Laboratory ETS, New Mexico"
26760,K01K41P,51607.225735,149.05090,13.70378,21.50,2,0.6530,0.2126,295.60,691,"Steward Observatory, Kitt Peak-Spacewatch"
26817,J87Q00B,47032.392710,342.04400,-7.33307,16.00,2,0.5582,0.8159,96.81,675,Palomar Mountain
26929,J97C18E,50486.342400,137.58817,12.62814,20.10,3,1.0411,0.1615,292.58,691,"Steward Observatory, Kitt Peak-Spacewatch"
27002,J98D09V,50867.304045,49.82034,18.25770,18.60,2,0.0578,1.0851,52.00,568,Maunakea
27031,J98R04O,51070.377767,8.59285,8.94879,18.20,3,1.0606,0.3210,205.45,704,"Lincoln Laboratory ETS, New Mexico"
27346,K00D08N,46805.698080,155.50773,-2.11066,15.20,2,2.0002,0.7681,348.33,413,Siding Spring Observatory
29075,J50D00A,33334.230140,141.10000,63.40000,13.20,1,0.0000,,,662,"Lick Observatory, Mount Hamilton"
29944,J99J80F,50896.185320,176.77866,18.09281,18.70,4,1.4741,0.1653,297.20,704,"Lincoln Laboratory ETS, New Mexico"
30512,K01H08O,51576.277076,113.36903,15.07397,17.10,5,1.3922,0.2590,315.85,704,"Lincoln Laboratory ETS, New Mexico"
30825,J90T01G,48178.399960,20.29644,9.40484,19.40,3,1.0087,0.3240,242.54,691,"Steward Observatory, Kitt Peak-Spacewatch"
30854,J91V00B,48561.339150,27.49690,28.28890,15.70,2,0.6125,0.2589,145.12,675,Palomar Mountain
30997,J95U05O,50016.415520,34.20393,6.25215,20.10,3,1.2809,0.5534,270.06,691,"Steward Observatory, Kitt Peak-Spacewatch"
31210,J98B07X,50837.444610,145.25768,9.44477,18.20,3,0.4879,0.3562,313.34,566,Haleakala-NEAT/GEODSS
31221,J98B26P,50841.647243,187.70482,2.89262,18.30,3,0.4992,0.7845,173.71,566,Haleakala-NEAT/GEODSS
31345,J98P00G,51028.353187,336.90976,11.75437,18.40,3,0.6977,0.2984,23.26,699,Lowell Observatory-LONEOS
31346,J98P01B,51040.295154,282.88896,-14.09191,16.90,5,0.8918,1.0498,62.86,704,"Lincoln Laboratory ETS, New Mexico"
31662,J99H11P,51287.224470,178.24246,-0.29910,20.80,3,1.0394,0.6101,269.28,691,"Steward Observatory, Kitt Peak-Spacewatch"
31669,J99J06T,51310.318832,233.10732,-9.24385,18.60,5,1.2444,0.4671,265.47,704,"Lincoln Laboratory ETS, New Mexico"
32460,K00S92Y,51810.281318,347.05221,11.21961,17.10,5,1.3975,0.1816,243.67,704,"Lincoln Laboratory ETS, New Mexico"
32511,K01N17X,51668.230208,187.26983,-16.01338,18.00,4,0.9122,0.1330,306.82,699,Lowell Observatory-LONEOS
32906,J94R00H,49597.304510,339.89615,-0.82445,15.20,2,0.5750,0.4919,297.55,675,Palomar Mountain
33342,J98W24T,51142.479452,159.00774,7.76141,18.10,5,1.0140,1.1228,95.84,704,"Lincoln Laboratory ETS, New Mexico"
33753,J99R42W,51434.934653,334.83250,-14.68086,18.40,3,0.7980,0.1640,242.48,106,Crni Vrh
34613,K00U13R,27512.232380,150.76508,3.56558,15.70,1,0.0000,,,754,"Yerkes Observatory, Williams Bay"
34919,PLS4710,37201.387500,4.63267,-0.48797,18.80,1,0.0000,,,675,Palomar Mountain
35107,J91V00H,48569.436100,351.21463,-67.23329,17.00,2,1.0834,0.9621,55.47,413,Siding Spring Observatory
35396,J97X11F,50788.493490,119.61671,13.52110,19.30,3,1.0246,0.3444,269.26,691,"Steward Observatory, Kitt Peak-Spacewatch"
35432,J98B09G,50837.556993,163.62018,25.35311,18.10,3,0.4814,1.0490,43.67,566,Haleakala-NEAT/GEODSS
35670,J98S27U,51080.315343,357.45339,37.76096,19.10,4,1.5986,0.9555,343.44,704,"Lincoln Laboratory ETS, New Mexico"
36017,J99N43D,51373.389648,340.63845,-18.60683,19.00,5,1.1918,0.4407,60.01,704,"Lincoln Laboratory ETS, New Mexico"
36183,J99T16X,51464.458820,121.82138,26.47585,18.60,5,1.6102,0.9855,42.34,704,"Lincoln Laboratory ETS, New Mexico"
36236,J99V00V,44203.301040,52.36484,22.85095,16.20,2,1.2499,0.9997,220.48,675,Palomar Mountain
36274,K00AA7V,51129.017215,64.03361,5.54446,18.90,2,0.6113,0.1488,264.55,120,Visnjan
36284,K00D08M,51601.249942,120.63648,34.66464,16.80,5,1.3771,0.6168,238.23,704,"Lincoln Laboratory ETS, New Mexico"
37336,K01R00M,52158.436204,71.88824,54.60109,17.30,5,1.3246,0.5808,147.37,704,"Lincoln Laboratory ETS, New Mexico"
37452,PLS4282,37201.375730,9.22504,7.27119,18.70,1,0.0000,,,675,Palomar Mountain
37578,J90R02Y,48149.380900,3.25304,5.30217,16.70,1,0.0000,,,675,Palomar Mountain
37590,J91R14A,48512.413280,2.61942,5.72186,17.20,2,0.9043,0.1752,263.22,675,Palomar Mountain
37638,J93V00B,49297.502530,18.67054,-17.85653,18.00,1,0.0000,,,413,Siding Spring Observatory
37655,J94P00M,49565.343570,329.33430,-0.93456,15.70,2,0.7166,0.5401,226.75,675,Palomar Mountain
38071,J99G03U,51278.263265,205.21838,24.81370,15.20,4,1.3817,9.9361,57.47,704,"Lincoln Laboratory ETS, New Mexico"
38086,J99J00B,51303.315383,221.58411,41.05482,18.80,3,0.6108,0.8340,327.90,699,Lowell Observatory-LONEOS
38091,J99J03T,51308.249597,190.74244,7.50499,18.80,3,1.2216,0.2436,249.42,699,Lowell Observatory-LONEOS
38239,J99O03R,51386.390440,303.17546,29.39673,17.65,4,0.9038,1.2592,179.92,704,"Lincoln Laboratory ETS, New Mexico"
38292,J99R77A,49809.325020,196.49625,-0.32419,20.10,3,4.0277,0.1636,292.69,691,"Steward Observatory, Kitt Peak-Spacewatch"
38470,J99T36L,51463.320233,22.69761,4.87987,17.70,3,1.4681,0.1788,259.46,699,Lowell Observatory-LONEOS
38613,K00AB0V,51161.261792,62.39435,25.22298,18.90,5,2.1120,0.1670,246.25,704,"Lincoln Laboratory ETS, New Mexico"
